molecular system: 27c2c1im-27ntf2
918 atoms
891 bonds
1566 angles
1755 dihedrals
135 impropers
14 atom types
12 bond types
19 angle types
21 dihedral types
3 improper types

0.0 44.43240063407879 xlo xhi
0.0 44.43240063407879 ylo yhi
0.0 44.43240063407879 zlo zhi

Masses

     1  12.011000 # C1   CT   c2c1im
     2  12.011000 # CE   CT   c2c1im
     3  12.011000 # CR   CR   c2c1im
     4  12.011000 # CW   CW   c2c1im
     5   1.008000 # H1   HC   c2c1im
     6   1.008000 # HC   HC   c2c1im
     7   1.008000 # HCR  HA   c2c1im
     8   1.008000 # HCW  HA   c2c1im
     9  14.007000 # NA   NA   c2c1im
    10  12.011000 # CBT  CF   ntf2
    11  18.998000 # F1   FB   ntf2
    12  14.000000 # NBT  NB   ntf2
    13  15.999000 # OBT  OB   ntf2
    14  32.066000 # SBT  SB   ntf2

Atoms

     1      1      9   0.150000   0.000000   0.000000   0.000000 # NA
     2      1      3  -0.110000   1.315000   0.000000   0.000000 # CR
     3      1      9   0.150000   1.760440   1.237258   0.000000 # NA
     4      1      4  -0.130000   0.671607   2.081844   0.000000 # CW
     5      1      4  -0.130000  -0.425532   1.310762   0.000000 # CW
     6      1      1  -0.170000  -0.870246  -1.179758   0.000000 # CT
     7      1      7   0.210000   1.936006  -0.883602   0.000000 # HA
     8      1      1  -0.170000   3.166070   1.653625   0.000000 # CT
     9      1      8   0.210000   0.697051   3.161544   0.000000 # HA
    10      1      8   0.210000  -1.450020   1.652557   0.000000 # HA
    11      1      5   0.130000  -1.499664  -1.167599  -0.889823 # HC
    12      1      5   0.130000  -0.259374  -2.082496  -0.000000 # HC
    13      1      5   0.130000  -1.499664  -1.167599   0.889823 # HC
    14      1      2  -0.050000   4.059504   0.423919   0.000000 # CT
    15      1      5   0.130000   3.369026   2.249547  -0.889823 # HC
    16      1      5   0.130000   3.369026   2.249547   0.889823 # HC
    17      1      6   0.060000   5.104617   0.733496   0.000000 # HC
    18      1      6   0.060000   3.857745  -0.172410   0.889823 # HC
    19      1      6   0.060000   3.857745  -0.172410  -0.889823 # HC
    20      2      9   0.150000  22.124465   5.147939  23.181732 # NA
    21      2      3  -0.110000  23.439465   5.147939  23.181732 # CR
    22      2      9   0.150000  23.884906   6.385197  23.181732 # NA
    23      2      4  -0.130000  22.796072   7.229783  23.181732 # CW
    24      2      4  -0.130000  21.698933   6.458701  23.181732 # CW
    25      2      1  -0.170000  21.254220   3.968181  23.181732 # CT
    26      2      7   0.210000  24.060471   4.264337  23.181732 # HA
    27      2      1  -0.170000  25.290535   6.801563  23.181732 # CT
    28      2      8   0.210000  22.821517   8.309483  23.181732 # HA
    29      2      8   0.210000  20.674445   6.800496  23.181732 # HA
    30      2      5   0.130000  20.624802   3.980340  22.291909 # HC
    31      2      5   0.130000  21.865092   3.065443  23.181732 # HC
    32      2      5   0.130000  20.624802   3.980340  24.071556 # HC
    33      2      2  -0.050000  26.183969   5.571858  23.181732 # CT
    34      2      5   0.130000  25.493492   7.397486  22.291909 # HC
    35      2      5   0.130000  25.493492   7.397486  24.071556 # HC
    36      2      6   0.060000  27.229082   5.881434  23.181732 # HC
    37      2      6   0.060000  25.982210   4.975529  24.071556 # HC
    38      2      6   0.060000  25.982210   4.975529  22.291909 # HC
    39      3      9   0.150000  21.278769  34.188767  35.890844 # NA
    40      3      3  -0.110000  22.593769  34.188767  35.890844 # CR
    41      3      9   0.150000  23.039210  35.426025  35.890844 # NA
    42      3      4  -0.130000  21.950376  36.270611  35.890844 # CW
    43      3      4  -0.130000  20.853237  35.499529  35.890844 # CW
    44      3      1  -0.170000  20.408524  33.009009  35.890844 # CT
    45      3      7   0.210000  23.214775  33.305165  35.890844 # HA
    46      3      1  -0.170000  24.444839  35.842392  35.890844 # CT
    47      3      8   0.210000  21.975820  37.350311  35.890844 # HA
    48      3      8   0.210000  19.828749  35.841324  35.890844 # HA
    49      3      5   0.130000  19.779106  33.021168  35.001021 # HC
    50      3      5   0.130000  21.019396  32.106271  35.890844 # HC
    51      3      5   0.130000  19.779106  33.021168  36.780667 # HC
    52      3      2  -0.050000  25.338273  34.612686  35.890844 # CT
    53      3      5   0.130000  24.647795  36.438314  35.001021 # HC
    54      3      5   0.130000  24.647795  36.438314  36.780667 # HC
    55      3      6   0.060000  26.383386  34.922263  35.890844 # HC
    56      3      6   0.060000  25.136514  34.016357  36.780667 # HC
    57      3      6   0.060000  25.136514  34.016357  35.001021 # HC
    58      4      9   0.150000  15.109528   6.536780   0.258012 # NA
    59      4      3  -0.110000  16.424528   6.536780   0.258012 # CR
    60      4      9   0.150000  16.869968   7.774038   0.258012 # NA
    61      4      4  -0.130000  15.781134   8.618624   0.258012 # CW
    62      4      4  -0.130000  14.683996   7.847542   0.258012 # CW
    63      4      1  -0.170000  14.239282   5.357022   0.258012 # CT
    64      4      7   0.210000  17.045533   5.653178   0.258012 # HA
    65      4      1  -0.170000  18.275598   8.190405   0.258012 # CT
    66      4      8   0.210000  15.806579   9.698324   0.258012 # HA
    67      4      8   0.210000  13.659507   8.189337   0.258012 # HA
    68      4      5   0.130000  13.609864   5.369181  -0.631811 # HC
    69      4      5   0.130000  14.850154   4.454285   0.258012 # HC
    70      4      5   0.130000  13.609864   5.369181   1.147836 # HC
    71      4      2  -0.050000  19.169031   6.960699   0.258012 # CT
    72      4      5   0.130000  18.478554   8.786327  -0.631811 # HC
    73      4      5   0.130000  18.478554   8.786327   1.147836 # HC
    74      4      6   0.060000  20.214145   7.270276   0.258012 # HC
    75      4      6   0.060000  18.967273   6.364370   1.147836 # HC
    76      4      6   0.060000  18.967273   6.364370  -0.631811 # HC
    77      5      9   0.150000  41.546831  29.249911  32.803018 # NA
    78      5      3  -0.110000  42.861831  29.249911  32.803018 # CR
    79      5      9   0.150000  43.307271  30.487169  32.803018 # NA
    80      5      4  -0.130000  42.218438  31.331755  32.803018 # CW
    81      5      4  -0.130000  41.121299  30.560673  32.803018 # CW
    82      5      1  -0.170000  40.676585  28.070153  32.803018 # CT
    83      5      7   0.210000  43.482836  28.366309  32.803018 # HA
    84      5      1  -0.170000  44.712901  30.903535  32.803018 # CT
